FST TAG	LINGUISTIC (SHORT)	LINGUISTIC (LONG)	ENGLISH	NÊHIYAWÊWIN	EMOJI
12Pl	21p (incl)	Actor: 1st Person Plural (Inclusive)	you and we	kiyânaw	
1Pl	1p (excl)	Actor: 1st Person Plural (Exclusive)	we (but not you)	niyanân	
1PlO	→ 1p	Goal: 1st Person Plural (Exclusive)	→ you (but not us)	→ kiyânaw	
1Sg	1s	Actor: 1st Person Singular	I	niya	
1SgO	→ 1s	Goal: 1st Person Singular	→ me	→ niya	
2Pl	2p (excl)	Actor: 2nd Person Plural	you (all)	kiyawâw	
2PlO	→ 2p	Goal: 2nd Person Plural	→ you (all)	→ kiyawâw	
2Sg	2s	Actor: 2nd Person Singular	you (one)	kiya	
2SgO	→ 2s	Goal: 2nd Person Singular	→ you (one)	→ kiya	
3Pl	3p	Actor: 3rd Person Plural	they	wiyawâw	
3PlO	→ 3p	Goal: 3rd Person Plural	→ them	→ wiyawâw	
3Sg	3s	Actor: 3rd Person Singular	s/he	wiya	
3SgO	→ 3s	Goal: 3rd Person Singular	→ him/her/it	→ wiya	
4Pl	4p	Actor: 3rd Person Plural (Obviative)	they (further)	wiyawâw (anihi)	
4Sg	4s	Actor: 3rd Person Singular (Obviative)	s/he (further)	wiya (anihi)	
4Sg/Pl	4	Actor: 3rd Person Singular/Plural (Obviative)	s/he/they	wiya/wiyawâw (anihi)	
4Sg/PlO	→ 4	Goal: 3rd Person Singular/Plural (Obviative)	→ him/her/them	→ wiya/wiyawâw (anihi)	
5Sg/Pl	5	Actor: 3rd Person Singular/Plural (Further Obviative)	s/he/they (further)	wiya/wiyawâw (nêhi)	
5Sg/PlO	→ 5	Goal: 3rd Person Singular/Plural (Obviative)	→ him/her/them (further)	→ wiya/wiyawâw (nêhi)	
0Sg	0	Impersonal / Actor: Existential / Inanimate Singular	it / there (is)	ôma	
0Pl	0p	Actor: Existential / Inanimate Plural	they / there (are)	ôhi	
0Sg+Obv	0'	Actor: Inanimate Singular Obviative	it (further)	nêma	
0Pl+Obv	0p'	Actor: Inanimate Plural Obviative	they (further)	nêhi	
0SgO	→ 0	Goal: Inanimate Singular	→ it	→ ôma	
0PlO	→ 0p	Goal: Inanimate Plural	→ them (further)	→ nêhi	
					
0Sg+Prs	0	Impersonal / Actor: Existential / Inanimate Singular	it / there is	ôma	
0Pl+Prs	0p	Actor: Existential / Inanimate Plural	they / there are	ôhi	
0Sg+Obv+Prs	0'	Actor: Inanimate Singular Obviative	it (further)	nêma	
0Pl+Obv+Prs	0p'	Actor: Inanimate Plural Obviative	they (further)	nêhi	
					
0Sg+Prt	0	Impersonal / Actor: Existential / Inanimate Singular	it / there was	ôma	
0Pl+Prt	0p	Actor: Existential / Inanimate Plural	they / there were	ôhi	
0Sg+Obv+Prt	0'	Actor: Inanimate Singular Obviative	it (further)	nêma	
0Pl+Obv+Prt	0p'	Actor: Inanimate Plural Obviative	they (further)	nêhi	
					
0Sg+Fut+Def	0	Impersonal / Actor: Existential / Inanimate Singular	it / there will be	ôma	
0Pl+Fut+Def	0p	Actor: Existential / Inanimate Plural	they / there will be	ôhi	
0Sg+Obv+Fut+Def	0'	Actor: Inanimate Singular Obviative	it (further)	nêma	
0Pl+Obv+Fut+Def	0p'	Actor: Inanimate Plural Obviative	they (further)	nêhi	
					
0Sg+Fut+Int	0	Impersonal / Actor: Existential / Inanimate Singular	it / there is going to be	ôma	
0Pl+Fut+Int	0p	Actor: Existential / Inanimate Plural	they / there is going to be	ôhi	
0Sg+Obv+Fut+Int	0'	Actor: Inanimate Singular Obviative	it (further)	nêma	
0Pl+Obv+Fut+Int	0p'	Actor: Inanimate Plural Obviative	they (further)	nêhi	
					
0Sg+Fut+Cond	0	Impersonal / Actor: Existential / Inanimate Singular	it / when there is	ôma	
0Pl+Fut+Cond	0p	Actor: Existential / Inanimate Plural	they / when there is	ôhi	
0Sg+Obv+Fut+Cond	0'	Actor: Inanimate Singular Obviative	it (further)	nêma	
0Pl+Obv+Fut+Cond	0p'	Actor: Inanimate Plural Obviative	they (further)	nêhi	
					
0Sg+Inf+PV/ka	0	Impersonal / Actor: Existential / Inanimate Singular	it / for there to be	ôma	
0Pl+Inf+PV/ka	0p	Actor: Existential / Inanimate Plural	they / for there to be	ôhi	
0Sg+Obv+Inf+PV/ka	0'	Actor: Inanimate Singular Obviative	it (further)	nêma	
0Pl+Obv+Inf+PV/ka	0p'	Actor: Inanimate Plural Obviative	they (further)	nêhi	
					
0Sg+Inf+PV/ta	0	Impersonal / Actor: Existential / Inanimate Singular	it / for there to be	ôma	
0Pl+Inf+Pv/ta	0p	Actor: Existential / Inanimate Plural	they / for there to be	ôhi	
0Sg+Obv+Inf+PV/ta	0'	Actor: Inanimate Singular Obviative	it (further)	nêma	
0Pl+Obv+Inf+PV/ta	0p'	Actor: Inanimate Plural Obviative	they (further)	nêhi	
					
Inf+PV/ka	Conjunct (ka-)	Infinitive/Future (with ka-)	ka- word	ka- itwêwin	
Inf+PV/ta	Conjunct (ta-)	Infinitive/Future (with ta-)	ta- word	ta- itwêwin	
					
					
					
1Sg+2SgO	1s → 2s	Actor: 1st Person Singular → Goal: 2nd Person Singular	I → you (one)	niya → kiya	
1Sg+3SgO	1s → 3s	Actor: 1st Person Singular → Goal: 3rd Person Singular	I → him/her	niya → wiya	
1Sg+1PlO	1s → 1p (excl)	Actor: 1st Person Singular → Goal: 1st Person Plural (Exclusive)	I → we (but not you)	niya → niyanân	
1Sg+12PlO	1s → 21p (incl)	Actor: 1st Person Singular → Goal: 1st Person Plural (Inclusive)	I → you and us	niya → kiyânaw	
1Sg+2PlO	1s → 2p (excl)	Actor: 1st Person Singular → Goal: 2nd Person Plural	I → you (all)	niya → kiyâwaw	
1Sg+3PlO	1s → 3p	Actor: 1st Person Singular → Goal: 3rd Person Plural	I → them	niya → wiyawâw	
1Sg+4Sg/PlO	1s → 4	Actor: 1st Person Singular → Goal: 3rd Person Singular/Plural (Obviative)	I → him/her/them	niya → wiya/wiyawâw (anihi)	
1Sg+5Sg/PlO	1s → 5	Actor: 1st Person Singular → Goal: 3rd Person Singular/Plural (Further Obviative)	I → him/her/them (further)	niya → wiya/wiyawâw (nêhi)	
					
2Sg+1SgO	2s → 1s	Actor: 2nd Person Singular → Goal: 1st Person Singular	you (one) → me	kiya → niya	
2Sg+3SgO	2s → 3s	Actor: 2nd Person Singular → Goal: 3rd Person Singular	you (one) → him/her	kiya → wiya	
2Sg+1PlO	2s → 1p (excl)	Actor: 2nd Person Singular → Goal: 1st Person Plural (Exclusive)	you (one) → we (but not you)	kiya → niyanân	
2Sg+12PlO	2s → 1p (incl)	Actor: 2nd Person Singular → Goal: 1st Person Plural (Inclusive)	you (one) → you and us	kiya → kiyânaw	
2Sg+2PlO	2s → 2p	Actor: 2nd Person Singular → Goal: 2nd Person Plural	you (one) → you (all)	kiya → kiyâwaw	
2Sg+3PlO	2s → 3p	Actor: 2nd Person Singular → Goal: 3rd Person Plural	you (one) → them	kiya → wiyawâw	
2Sg+4Sg/PlO	2s → 4	Actor: 2nd Person Singular → Goal: 3rd Person Singular/Plural (Obviative)	you (one) → him/her/them	kiya → wiya/wiyawâw (anihi)	
2Sg+5Sg/PlO	2s → 5	Actor: 2nd Person Singular → Goal: 3rd Person Singular/Plural (Further Obviative)	you (one) → him/her/them (further)	kiya → wiya/wiyawâw (nêhi)	
					
3Sg+1SgO	3s → 1s	Actor: 3rd Person Singular → Goal: 1st Person Singular	s/he → me	wiya → niya	
3Sg+2SgO	3s → 2s	Actor: 3rd Person Singular → Goal: 2nd Person Singular	s/he → you (one)	wiya → kiya	
3Sg+1PlO	3s → 1p (excl)	Actor: 3rd Person Singular → Goal: 1st Person Plural (Exclusive)	s/he → we (but not you)	wiya → niyanân	
3Sg+12PlO	3s → 1p (incl)	Actor: 3rd Person Singular → Goal: 1st Person Plural (Inclusive)	s/he → you and us	wiya → kiyânaw	
3Sg+2PlO	3s → 2p	Actor: 3rd Person Singular → Goal: 2nd Person Plural	s/he → you (all)	wiya → kiyâwaw	
3Sg+3PlO	3s → 3p	Actor: 3rd Person Singular → Goal: 3rd Person Plural	s/he → them	wiya → wiyawâw	
3Sg+4Sg/PlO	3s → 4	Actor: 3rd Person Singular → Goal: 3rd Person Singular/Plural (Obviative)	s/he → him/her/them	wiya → wiya/wiyawâw (anihi)	
3Sg+5Sg/PlO	3s → 5	Actor: 3rd Person Singular → Goal: 3rd Person Singular/Plural (Further Obviative)	s/he → him/her/them (further)	wiya → wiya/wiyawâw (nêhi)	
					
X+1SgO	X → 1s	Actor: Unspecified → Goal: 1st Person Singular	someone → me	(awiya) → niya	
X+2SgO	X → 2s	Actor: Unspecified → Goal: 2nd Person Singular	someone → you (one)	(awiya) → kiya	
X+3SgO	X → 3s	Actor: Unspecified → Goal: 3rd Person Singular	someone → him/her	(awiya) → wiya	
X+1PlO	X → 1p (excl)	Actor: Unspecified → Goal: 1st Person Plural (Exclusive)	someone → us (but not you)	(awiya) → niyanân	
X+12PlO	X → 1p (incl)	Actor: Unspecified → Goal: 1st Person Plural (Inclusive)	someone → you and us	(awiya) → kiyânaw	
X+2PlO	X → 2p	Actor: Unspecified → Goal: 2nd Person Plural	someone → you (all)	(awiya) → kiyâwaw	
X+3PlO	X → 3p	Actor: Unspecified → Goal: 3rd Person Plural	someone → them	(awiya) → wiyawâw	
X+4Sg/PlO	X → 4	Actor: Unspecified → Goal: 3rd Person Singular/Plural (Obviative)	someone → him/her/them	(awiya) → wiya/wiyawâw (anihi)	
X+5Sg/PlO	X → 5	Actor: Unspecified → Goal: 3rd Person Singular/Plural (Further Obviative)	someone → him/her/them (further)	(awiya) → wiya/wiyawâw (nêhi)	
					
1Pl+1SgO	1p (excl) → 1s	Actor: 1st Person Plural (Exclusive) → Goal: 1st Person Singular	we (but not you) → me	niyanân → niya	
1Pl+2SgO	1p (excl) → 2s	Actor: 1st Person Plural (Exclusive) → Goal: 2nd Person Singular	we (but not you) → you (one)	niyanân → kiya	
1Pl+3SgO	1p (excl) → 3s	Actor: 1st Person Plural (Exclusive) → Goal: 3rd Person Singular	we (but not you) → him/her	niyanân → wiya	
1Pl+12PlO	1p (excl) → 1p (incl)	Actor: 1st Person Plural (Exclusive) → Goal: 1st Person Plural (Inclusive)	we (but not you) → you and us	niyanân → kiyânaw	
1Pl+2PlO	1p (excl) → 2p	Actor: 1st Person Plural (Exclusive) → Goal: 2nd Person Plural	we (but not you) → you (all)	niyanân → kiyâwaw	
1Pl+3PlO	1p (excl) → 3p	Actor: 1st Person Plural (Exclusive) → Goal: 3rd Person Plural	we (but not you) → them	niyanân → wiyawâw	
1Pl+4Sg/PlO	1p (excl) → 4	Actor: 1st Person Plural (Exclusive) → Goal: 3rd Person Singular/Plural (Obviative)	we (but not you) → him/her/them	niyanân → wiya/wiyawâw (anihi)	
1Pl+5Sg/PlO	1p (excl) → 5	Actor: 1st Person Plural (Exclusive) → Goal: 3rd Person Singular/Plural (Further Obviative)	we (but not you) → him/her/them (further)	niyanân → wiya/wiyawâw (nêhi)	
					
12Pl+1SgO	21p (incl) → 1s	Actor: 1st Person Plural (Inclusive) → Goal: 1st Person Singular	you and we → me	kiyânaw → niya	
12Pl+2SgO	21p (incl) → 2s	Actor: 1st Person Plural (Inclusive) → Goal: 2nd Person Singular	you and we → you (one)	kiyânaw → kiya	
12Pl+3SgO	21p (incl) → 3s	Actor: 1st Person Plural (Inclusive) → Goal: 3rd Person Singular	you and we → him/her	kiyânaw → wiya	
12Pl+1PlO	21p (incl) → 1p (excl)	Actor: 1st Person Plural (Inclusive) → Goal: 1st Person Plural (Exclusive)	you and we → you and us	kiyânaw → niyanân	
12Pl+2PlO	21p (incl) → 2p (excl)	Actor: 1st Person Plural (Inclusive) → Goal: 2nd Person Plural	you and we → you (all)	kiyânaw → kiyâwaw	
12Pl+3PlO	21p (incl) → 3p	Actor: 1st Person Plural (Inclusive) → Goal: 3rd Person Plural	you and we → them	kiyânaw → wiyawâw	
12Pl+4Sg/PlO	21p (incl) → 4	Actor: 1st Person Plural (Inclusive) → Goal: 3rd Person Singular/Plural (Obviative)	you and we → him/her/them	kiyânaw → wiya/wiyawâw (anihi)	
12Pl+5Sg/PlO	21p (incl) → 5	Actor: 1st Person Plural (Inclusive) → Goal: 3rd Person Singular/Plural (Further Obviative)	you and we → him/her/them (further)	kiyânaw → wiya/wiyawâw (nêhi)	
					
2Pl+1SgO	2p (excl) → 1s	Actor: 2nd Person Plural → Goal: 1st Person Singular	you (all) → me	kiyâwaw → niya	
2Pl+2SgO	2p (excl) → 2s	Actor: 2nd Person Plural → Goal: 2nd Person Singular	you (all) → you (one)	kiyâwaw → kiya	
2Pl+3SgO	2p (excl) → 3s	Actor: 2nd Person Plural → Goal: 3rd Person Singular	you (all) → him/her	kiyâwaw → wiya	
2Pl+1PlO	2p (excl) → 1p (excl)	Actor: 2nd Person Plural → Goal: 1st Person Plural (Exclusive)	you (all) → us (but not you)	kiyâwaw → niyanân	
2Pl+12PlO	2p (excl) → 1p (incl)	Actor: 2nd Person Plural → Goal: 1st Person Plural (Inclusive)	you (all) → you and us	kiyâwaw → kiyânaw	
2Pl+3PlO	2p (excl) → 3p	Actor: 2nd Person Plural → Goal: 3rd Person Plural	you (all) → them	kiyâwaw → wiyawâw	
2Pl+4Sg/PlO	2p (excl) → 4	Actor: 2nd Person Plural → Goal: 3rd Person Singular/Plural (Obviative)	you (all) → him/her/them	kiyâwaw → wiya/wiyawâw (anihi)	
2Pl+5Sg/PlO	2p (excl) → 5	Actor: 2nd Person Plural → Goal: 3rd Person Singular/Plural (Further Obviative)	you (all) → him/her/them (further)	kiyâwaw → wiya/wiyawâw (nêhi)	
					
3Pl+1SgO	3p → 1s	Actor: 3rd Person Plural → Goal: 1st Person Singular	they → me	wiyâwaw → niya	
3Pl+2SgO	3p → 2s	Actor: 3rd Person Plural → Goal: 2nd Person Singular	they → you (one)	wiyâwaw → kiya	
3Pl+3SgO	3p → 3s	Actor: 3rd Person Plural → Goal: 3rd Person Singular	they → him/her	wiyâwaw → wiya	
3Pl+1PlO	3p → 1p (excl)	Actor: 3rd Person Plural → Goal: 1st Person Plural (Exclusive)	they → us (but not you)	wiyâwaw → niyanân	
3Pl+12PlO	3p → 21p (incl)	Actor: 3rd Person Plural → Goal: 1st Person Plural (Inclusive)	they → you and us	wiyâwaw → kiyânaw	
3Pl+2PlO	3p → 2p (excl)	Actor: 3rd Person Plural → Goal: 2nd Person Plural	they → you (all)	wiyâwaw → kiyâwaw	
3Pl+4Sg/PlO	3p → 4	Actor: 3rd Person Plural → Goal: 3rd Person Singular/Plural (Obviative)	they → him/her/them	wiyâwaw → wiya/wiyawâw (anihi)	
3Pl+5Sg/PlO	3p → 5	Actor: 3rd Person Plural → Goal: 3rd Person Singular/Plural (Further Obviative)	they → him/her/them (further)	wiyâwaw → wiya/wiyawâw (nêhi)	
					
4Sg/Pl+1SgO	4 → 1s	Actor: 3rd Person Singular/Plural (Obviative) → Goal: 1st Person Singular	s/he/they → me	wiya/wiyawâw (anihi) → niya	
4Sg/Pl+2SgO	4 → 2s	Actor: 3rd Person Singular/Plural (Obviative) → Goal: 2nd Person Singular	s/he/they → you (one)	wiya/wiyawâw (anihi) → kiya	
4Sg/Pl+3SgO	4 → 3s	Actor: 3rd Person Singular/Plural (Obviative) → Goal: 3rd Person Singular	s/he/they → him/her	wiya/wiyawâw (anihi) → wiya	
4Sg/Pl+1PlO	4 → 1p (excl)	Actor: 3rd Person Singular/Plural (Obviative) → Goal: 1st Person Plural (Exclusive)	s/he/they → us (but not you)	wiya/wiyawâw (anihi) → niyanân	
4Sg/Pl+12PlO	4 → 21p (incl)	Actor: 3rd Person Singular/Plural (Obviative) → Goal: 1st Person Plural (Inclusive)	s/he/they → you and us	wiya/wiyawâw (anihi) → kiyânaw	
4Sg/Pl+2PlO	4 → 2p (excl)	Actor: 3rd Person Singular/Plural (Obviative) → Goal: 2nd Person Plural	s/he/they → you (all)	wiya/wiyawâw (anihi) → kiyâwaw	
4Sg/Pl+3PlO	4 → 3p	Actor: 3rd Person Singular/Plural (Obviative) → Goal: 3rd Person Plural	s/he/they → him/her/them	wiya/wiyawâw (anihi) → wiyawâw	
