1 / 1 - ayâw (756): _+V+II+Ind+3Sg -> Prs+3Sg+	it is, it is there, it exists	it is, it is there, it exists	CW
7 / 1 - pêyakwan (107): PV/e+_+V+II+Cnj+3Sg -> Cnj+Prs+3Sg+	as it is one, as it is the same	it is one, it is the same	CW
7 / 1 - pêyakwan (107): PV/e+_+V+II+Cnj+3Sg -> Cnj+Prs+3Sg+	same, the same, just the same	same, the same, just the same	CW
7 / 2 - pêyakwan (107): PV/e+_+V+II+Cnj+3Sg -> Cnj+Prs+3Sg+	as it is by itself. As a reply, as it means \	It is by itself. As a reply, it means \	MD
7 / 2 - pêyakwan (107): PV/e+_+V+II+Cnj+3Sg -> Cnj+Prs+3Sg+	similar	similar	CW
7 / 3 - pêyakwan (107): PV/e+_+V+II+Cnj+3Sg -> Cnj+Prs+3Sg+	an expression meaning \	an expression meaning \	AECD
8 / 1 - astêw (81): _+V+II+Ind+3Pl -> Prs+3Pl+	they are there, they sit there	it is there, it sits there	CW
8 / 2 - astêw (81): _+V+II+Ind+3Pl -> Prs+3Pl+	they are placed, they are in place	it is placed, it is in place	CW
8 / 3 - astêw (81): _+V+II+Ind+3Pl -> Prs+3Pl+	they are piled up	it is piled up	CW
8 / 4 - astêw (81): _+V+II+Ind+3Pl -> Prs+3Pl+	they are out	it is out	CW
8 / 5 - astêw (81): _+V+II+Ind+3Pl -> Prs+3Pl+	they are there	It is there	MD
12 / 1 - sakâw (63): PV/e+_+V+II+Cnj+3Pl -> Cnj+Prs+3Pl+	as they are bush, there are woods	it is bush, there are woods	CW
12 / 2 - sakâw (63): PV/e+_+V+II+Cnj+3Pl -> Cnj+Prs+3Pl+	as there are a grove of trees, woodland, forest	there is a grove of trees, woodland, forest	CW
14 / 1 - ihtakon (56): _+V+II+Ind+4Sg -> Prs+4Sg+	it over there exists, it over there is there, it over there available	it exists, it is there, it available	CW
14 / 2 - ihtakon (56): _+V+II+Ind+4Sg -> Prs+4Sg+	it over there exists	It exists	MD
16 / 1 - misâw (45): PV/e+_+V+II+Cnj+4Sg -> Cnj+Prs+4Sg+	as it over there is big, as it over there is large, as it over there is extensive	it is big, it is large, it is extensive	CW
16 / 2 - misâw (45): PV/e+_+V+II+Cnj+4Sg -> Cnj+Prs+4Sg+	as it over there is important, as it over there is powerful	it is important, it is powerful	CW
16 / 3 - misâw (45): PV/e+_+V+II+Cnj+4Sg -> Cnj+Prs+4Sg+	as it over there is large	It is large	MD
16 / 4 - misâw (45): PV/e+_+V+II+Cnj+4Sg -> Cnj+Prs+4Sg+	as it over there is big or large	it is big or large	AECD
17 / 1 - isinâkwan (41): _+V+II+Ind+4Pl -> Prs+4Pl+	they over there look thus, they over there give such an appearance, they over there appear so	it looks thus, it gives such an appearance, it appears so	CW
18 / 1 - akotêw (40): PV/e+_+V+II+Cnj+4Pl -> Cnj+Prs+4Pl+	as they over there hang, as they over there are hanging, as they over there are suspended	it hangs, it is hanging, it is suspended	CW
20 / 1 - tawâw (36): PV/ki+_+V+II+Ind+3Sg -> Prt+3Sg+	it was open, it was an opening	it is open, it is an opening	CW
20 / 2 - tawâw (36): PV/ki+_+V+II+Ind+3Sg -> Prt+3Sg+	there was room, it had room	there is room, it has room	CW
20 / 3 - tawâw (36): PV/ki+_+V+II+Ind+3Sg -> Prt+3Sg+	it was open	It is open	MD
20 / 4 - tawâw (36): PV/ki+_+V+II+Ind+3Sg -> Prt+3Sg+	it had a hole in something	It has a hole in it	MD
