1 / 1 - itêw (2595): _+V+TA+Ind+1Sg+2SgO -> Prs+1Sg+2SgO+	I say thus to you, I speak thus to you	s/he says thus to s.o., s/he speaks thus to s.o.	CW
1 / 2 - itêw (2595): _+V+TA+Ind+1Sg+2SgO -> Prs+1Sg+2SgO+	I say thus about you	s/he says thus about s.o.	CW
1 / 3 - itêw (2595): _+V+TA+Ind+1Sg+2SgO -> Prs+1Sg+2SgO+	I call you thus	s/he calls s.o. thus	CW
1 / 4 - itêw (2595): _+V+TA+Ind+1Sg+2SgO -> Prs+1Sg+2SgO+	That's what I say to you	That's what he says to him	MD
1 / 5 - itêw (2595): _+V+TA+Ind+1Sg+2SgO -> Prs+1Sg+2SgO+	Somebody says that to you	Somebody says that to him	MD
2 / 1 - wâpamêw (671): PV/e+_+V+TA+Cnj+1Sg+2SgO -> Cnj+Prs+1Sg+2SgO+	as I see you, as I behold you	s/he sees s.o., s/he beholds s.o.	CW
2 / 2 - wâpamêw (671): PV/e+_+V+TA+Cnj+1Sg+2SgO -> Cnj+Prs+1Sg+2SgO+	as I recognize you	s/he recognizes s.o.	CW
2 / 3 - wâpamêw (671): PV/e+_+V+TA+Cnj+1Sg+2SgO -> Cnj+Prs+1Sg+2SgO+	as I witness you, as I observe you, as I bear witness to my existence	s/he witnesses s.o., s/he observes s.o., s/he bears witness to s.o.'s existence	CW
2 / 4 - wâpamêw (671): PV/e+_+V+TA+Cnj+1Sg+2SgO -> Cnj+Prs+1Sg+2SgO+	as I meet you, s.as I encounter you	s/he meets s.o., s.he encounters s.o.	CW
2 / 5 - wâpamêw (671): PV/e+_+V+TA+Cnj+1Sg+2SgO -> Cnj+Prs+1Sg+2SgO+	as I see you	He sees him	MD,AECD
3 / 1 - nipahêw (653): _+V+TA+Ind+1Sg+3SgO -> Prs+1Sg+3SgO+	I kill him/her	s/he kills s.o.	CW,MD
3 / 2 - nipahêw (653): _+V+TA+Ind+1Sg+3SgO -> Prs+1Sg+3SgO+	I killed him/her	s/he killed her/him	AECD
4 / 1 - miýêw (494): PV/e+_+V+TA+Cnj+1Sg+3SgO -> Cnj+Prs+1Sg+3SgO+	as I give (it/him) to him/her	s/he gives (it/him) to s.o.	CW,AECD
4 / 2 - miýêw (494): PV/e+_+V+TA+Cnj+1Sg+3SgO -> Cnj+Prs+1Sg+3SgO+	as I impose (it/him) on him/her	s/he imposes (it/him) on s.o.	CW
4 / 3 - miýêw (494): PV/e+_+V+TA+Cnj+1Sg+3SgO -> Cnj+Prs+1Sg+3SgO+	as I offer (it/him) to him/her, as I ritually gives (it/him) to him/her	s/he offers (it/him) to s.o., s/he ritually gives (it/him) to s.o.	CW
4 / 4 - miýêw (494): PV/e+_+V+TA+Cnj+1Sg+3SgO -> Cnj+Prs+1Sg+3SgO+	as I grant (it/him) to him/her	s/he grants (it/him) to s.o.	CW
4 / 5 - miýêw (494): PV/e+_+V+TA+Cnj+1Sg+3SgO -> Cnj+Prs+1Sg+3SgO+	as I give (it/him) up to him/her, as I surrender (it/him) to him/her	s/he gives (it/him) up to s.o., s/he surrenders (it/him) to s.o.	CW
4 / 6 - miýêw (494): PV/e+_+V+TA+Cnj+1Sg+3SgO -> Cnj+Prs+1Sg+3SgO+	as I give him/her something	He gives him something	MD
4 / 7 - miýêw (494): PV/e+_+V+TA+Cnj+1Sg+3SgO -> Cnj+Prs+1Sg+3SgO+	+?	Give it to me	MD
5 / 1 - wîhtamawêw (284): _+V+TA+Ind+1Sg+2PlO -> Prs+1Sg+2PlO+	I tell you all about (it/him), I tell (it/him) to or for you all, I report (it/him) to you all	s/he tells s.o. about (it/him), s/he tells (it/him) to or for s.o., s/he reports (it/him) to s.o.	CW
5 / 2 - wîhtamawêw (284): _+V+TA+Ind+1Sg+2PlO -> Prs+1Sg+2PlO+	I make a declaration (of it/him) to you all	s/he makes a declaration (of it/him) to s.o.	CW
5 / 3 - wîhtamawêw (284): _+V+TA+Ind+1Sg+2PlO -> Prs+1Sg+2PlO+	I give you all instructions	s/he gives s.o. instructions	CW
5 / 4 - wîhtamawêw (284): _+V+TA+Ind+1Sg+2PlO -> Prs+1Sg+2PlO+	I name (it/him) to you all	s/he names (it/him) to s.o.	CW
5 / 5 - wîhtamawêw (284): _+V+TA+Ind+1Sg+2PlO -> Prs+1Sg+2PlO+	I tell you all or you all	He tells him or them	MD,AECD
6 / 1 - otinêw (217): PV/e+_+V+TA+Cnj+1Sg+2PlO -> Cnj+Prs+1Sg+2PlO+	as I take you all	He takes him	MD
