1 / 1 - itwêw (2558): _+V+AI+Ind+1Sg -> Prs+1Sg+	I say so, I say thus, I call (it) so, I speak thus	s/he says so, s/he says thus, s/he calls (it) so, s/he speaks thus	CW
1 / 2 - itwêw (2558): _+V+AI+Ind+1Sg -> Prs+1Sg+	+?	it has such a meaning	CW
1 / 3 - itwêw (2558): _+V+AI+Ind+1Sg -> Prs+1Sg+	I say	He says	MD
1 / 4 - itwêw (2558): _+V+AI+Ind+1Sg -> Prs+1Sg+	I have said	He has said	MD
2 / 1 - ayâw (756): PV/e+_+V+AI+Cnj+1Sg -> Cnj+Prs+1Sg+	as I am, as I am there, as I am located there	s/he is, s/he is there, s/he is located there	CW
2 / 2 - ayâw (756): PV/e+_+V+AI+Cnj+1Sg -> Cnj+Prs+1Sg+	as I live there, as I stay there	s/he lives there, s/he stays there	CW
2 / 3 - ayâw (756): PV/e+_+V+AI+Cnj+1Sg -> Cnj+Prs+1Sg+	as I exist	s/he exists	CW
2 / 4 - ayâw (756): PV/e+_+V+AI+Cnj+1Sg -> Cnj+Prs+1Sg+	as I am here/there	He is here/there	MD
2 / 5 - ayâw (756): PV/e+_+V+AI+Cnj+1Sg -> Cnj+Prs+1Sg+	as I stay	He stays	MD
3 / 1 - sipwêhtêw (599): _+V+AI+Ind+2Sg -> Prs+2Sg+	you leave, you go off, you set off, you depart	s/he leaves, s/he goes off, s/he sets off, s/he departs	CW
3 / 2 - sipwêhtêw (599): _+V+AI+Ind+2Sg -> Prs+2Sg+	you die	s/he dies	CW
3 / 3 - sipwêhtêw (599): _+V+AI+Ind+2Sg -> Prs+2Sg+	you go away	He goes away	MD
3 / 4 - sipwêhtêw (599): _+V+AI+Ind+2Sg -> Prs+2Sg+	you depart	s/he departs	AECD
3 / 5 - sipwêhtêw (599): _+V+AI+Ind+2Sg -> Prs+2Sg+	you leave	s/he leaves	AECD
4 / 1 - itohtêw (485): PV/e+_+V+AI+Cnj+2Sg -> Cnj+Prs+2Sg+	as you go, as you go there or thus	s/he goes, s/he goes there or thus	CW
4 / 2 - itohtêw (485): PV/e+_+V+AI+Cnj+2Sg -> Cnj+Prs+2Sg+	Let's go	Let's go	MD
4 / 3 - itohtêw (485): PV/e+_+V+AI+Cnj+2Sg -> Cnj+Prs+2Sg+	as you go	He goes	MD
5 / 1 - takohtêw (369): _+V+AI+Ind+3Sg -> Prs+3Sg+	he/she arrives, he/she arrives walking, he/she arrives on foot	s/he arrives, s/he arrives walking, s/he arrives on foot	CW
5 / 2 - takohtêw (369): _+V+AI+Ind+3Sg -> Prs+3Sg+	he/she arrives, by foot	He arrives, by foot	MD
6 / 1 - pîhtokêw (296): PV/e+_+V+AI+Cnj+3Sg -> Cnj+Prs+3Sg+	as he/she enters, as he/she goes in	s/he enters, s/he goes in	CW
7 / 1 - kîwêw (282): _+V+AI+Ind+1Pl -> Prs+1Pl+	we go home, we go back, we return home	s/he goes home, s/he goes back, s/he returns home	CW
8 / 1 - nipâw (256): PV/e+_+V+AI+Cnj+1Pl -> Cnj+Prs+1Pl+	as we sleep, as we are asleep	s/he sleeps, s/he is asleep	CW
8 / 2 - nipâw (256): PV/e+_+V+AI+Cnj+1Pl -> Cnj+Prs+1Pl+	as we sleep	He sleeps	MD
8 / 3 - nipâw (256): PV/e+_+V+AI+Cnj+1Pl -> Cnj+Prs+1Pl+	as we are sleeping	s/he is sleeping	AECD
9 / 1 - pimâtisiw (254): _+V+AI+Ind+12Pl -> Prs+21Pl+	we and you live, we and you are alive	s/he lives, s/he is alive	CW
9 / 2 - pimâtisiw (254): _+V+AI+Ind+12Pl -> Prs+21Pl+	we and you survive	s/he survives	CW
9 / 3 - pimâtisiw (254): _+V+AI+Ind+12Pl -> Prs+21Pl+	we and you lead his/her life	s/he leads his/her life	CW
9 / 4 - pimâtisiw (254): _+V+AI+Ind+12Pl -> Prs+21Pl+	we and you live	He lives	MD
9 / 5 - pimâtisiw (254): _+V+AI+Ind+12Pl -> Prs+21Pl+	we and you exist	He exists	MD
9 / 6 - pimâtisiw (254): _+V+AI+Ind+12Pl -> Prs+21Pl+	we and you are alive	s/he is alive	AECD
10 / 1 - apiw (235): PV/e+_+V+AI+Cnj+12Pl -> Cnj+Prs+21Pl+	as we and you sit	He sits	MD
10 / 1 - apiw (235): PV/e+_+V+AI+Cnj+12Pl -> Cnj+Prs+21Pl+	as we and you are at home, as we and you stay at home	s/he is at home, s/he stays at home	CW
10 / 1 - apiw (235): PV/e+_+V+AI+Cnj+12Pl -> Cnj+Prs+21Pl+	as we and you sit, as we and you sit down, as we and you are present	s/he sits, s/he sits down, s/he is present	CW
10 / 2 - apiw (235): PV/e+_+V+AI+Cnj+12Pl -> Cnj+Prs+21Pl+	as we and you are at home	He is at home	MD
10 / 2 - apiw (235): PV/e+_+V+AI+Cnj+12Pl -> Cnj+Prs+21Pl+	as we and you are available	s/he is available	CW
10 / 3 - apiw (235): PV/e+_+V+AI+Cnj+12Pl -> Cnj+Prs+21Pl+	as we and you are sitting	He is sitting	MD
10 / 3 - apiw (235): PV/e+_+V+AI+Cnj+12Pl -> Cnj+Prs+21Pl+	as we and you are there, as we and you are situated	s/he is there, s/he is situated	CW
11 / 1 - mîcisow (202): _+V+AI+Ind+2Pl -> Prs+2Pl+	you all eat, you all have a meal	s/he eats, s/he has a meal	CW
11 / 2 - mîcisow (202): _+V+AI+Ind+2Pl -> Prs+2Pl+	+?	it feeds	CW
11 / 3 - mîcisow (202): _+V+AI+Ind+2Pl -> Prs+2Pl+	+?	it chews its cud	CW
11 / 4 - mîcisow (202): _+V+AI+Ind+2Pl -> Prs+2Pl+	you all have a food supply, you all subsist	s/he has a food supply, s/he subsists	CW
