	"Something is happening now"	
	: "ni-/ki- word"	: "ê-/kâ- word"
"I"	${lemma}+V+TI+Ind+1Sg	PV/ê+${lemma}+V+TI+Cnj+1Sg
"you (one)"	${lemma}+V+TI+Ind+2Sg	PV/ê+${lemma}+V+TI+Cnj+2Sg
"s/he"	${lemma}+V+TI+Ind+3Sg	PV/ê+${lemma}+V+TI+Cnj+3Sg
"we"	${lemma}+V+TI+Ind+1Pl	PV/ê+${lemma}+V+TI+Cnj+1Pl
"you and we"	${lemma}+V+TI+Ind+21Pl	PV/ê+${lemma}+V+TI+Cnj+21Pl
"you (all)"	${lemma}+V+TI+Ind+2Pl	PV/ê+${lemma}+V+TI+Cnj+2Pl
"they"	${lemma}+V+TI+Ind+3Pl	PV/ê+${lemma}+V+TI+Cnj+3Pl
"s/he/they (further)"	${lemma}+V+TI+Ind+4Sg/Pl	PV/ê+${lemma}+V+TI+Cnj+4Sg/Pl
"someone"	${lemma}+V+TI+Ind+X	PV/ê+${lemma}+V+TI+Cnj+X
		
		
	"Command/Request"	
	: "Right now"	
"you (one)"	${lemma}+V+TI+Imp+Imm+2Sg	
